country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Tonga,2010,3.1,1.01,0.803490183,92.67672,1.15,0.0
Tonga,2011,2.68,1.14,6.818276144,92.17545,1.16,0.0
Tonga,2012,2.68,1.15,0.823102718,92.8,11.01,0.0
Tonga,2013,2.79,1.58,0.312307909,94.983665,16.36,0.0
Tonga,2014,2.68,1.7,2.01870046,95.7897,16.48,0.0
Tonga,2015,2.73,1.94,1.171888256,100.0,28.58,0.0
Tonga,2016,2.77,2.03,6.571000501,97.02,34.02,0.0
Tonga,2017,2.84,1.96,3.322432544,98.36157,63.05,0.01
Tonga,2018,2.87,1.78,0.300009404,99.13257,62.51,0.01
Tonga,2019,3.42,1.77,0.734030017,98.4,74.17,0.01
Trinidad and Tobago,2000,19.47,0.76,6.901359591,91.29,4.22,0.03
Trinidad and Tobago,2001,20.76,0.71,4.168523982,96.93202,4.46,0.03
Trinidad and Tobago,2002,20.78,0.69,7.936709687,97.123146,4.6,0.03
Trinidad and Tobago,2003,20.45,0.6,14.44098954,97.30902,4.85,0.03
Trinidad and Tobago,2004,19.36,0.6,7.950051511,97.49202,5.16,0.03
Trinidad and Tobago,2005,21.26,0.54,6.20893788,97.67448,5.22,0.04
Trinidad and Tobago,2006,20.95,0.55,13.20805861,100.0,5.36,0.04
Trinidad and Tobago,2007,21.29,0.45,4.754209701,100.0,5.43,0.03
Trinidad and Tobago,2008,19.97,0.46,3.391737078,100.0,1.73,0.0
Trinidad and Tobago,2009,20.97,0.49,-4.391729247,99.0,1.91,0.0
Trinidad and Tobago,2010,21.6,0.38,3.32322471,100.0,2.13,0.0
Trinidad and Tobago,2011,21.57,0.38,-0.294354409,100.0,2.12,0.0
Trinidad and Tobago,2012,20.9,0.37,1.269964365,100.0,2.11,0.0
Trinidad and Tobago,2013,20.32,0.36,2.229074805,100.0,2.09,0.0
Trinidad and Tobago,2014,20.98,0.35,-0.912544969,100.0,2.31,0.0
Trinidad and Tobago,2015,19.93,0.37,1.483781034,100.0,2.61,0.01
Trinidad and Tobago,2016,18.48,0.43,-5.601818139,100.0,2.6,0.01
Trinidad and Tobago,2017,19.21,0.42,-2.987340197,100.0,2.59,0.01
Trinidad and Tobago,2018,19.34,0.45,0.066049775,100.0,2.17,0.01
Trinidad and Tobago,2019,19.9,0.43,-1.246427336,100.0,2.16,0.01
Tunisia,2000,4.3,14.24,4.709972903,94.8,7.57,0.08
Tunisia,2001,4.37,14.22,3.796271547,97.3,7.52,0.07
Tunisia,2002,4.37,14.55,1.322557147,97.8,7.47,0.09
Tunisia,2003,4.29,14.13,4.702399649,98.4,8.3,0.19
Tunisia,2004,4.26,13.92,6.235790615,99.0,8.24,0.19
Tunisia,2005,4.04,14.18,3.486545622,99.3,8.17,0.18
Tunisia,2006,4.04,14.32,5.244099762,99.4,8.1,0.13
Tunisia,2007,3.91,14.32,6.709521019,99.4,8.01,0.09
Tunisia,2008,3.91,14.61,4.237781547,99.4,7.94,0.07
Tunisia,2009,3.69,16.07,3.043450093,99.5,11.12,0.18
Tunisia,2010,4.01,12.61,3.511164066,99.5,11.05,0.19
Tunisia,2011,3.9,13.24,-1.664189085,99.5,11.04,0.16
Tunisia,2012,3.9,13.0,3.913275869,99.5,22.18,0.32
Tunisia,2013,3.87,13.17,2.14306442,99.7,24.79,0.44
Tunisia,2014,3.82,12.86,2.706608566,99.8,28.21,0.59
Tunisia,2015,3.87,12.5,1.000180784,99.9,29.83,0.58
Tunisia,2016,3.88,12.4,1.117425857,100.0,30.7,0.63
Tunisia,2017,3.92,11.82,2.244200968,100.0,31.21,0.6
Tunisia,2018,3.85,11.91,2.510907072,99.8,31.97,0.64
Tunisia,2019,3.75,12.2,1.401976676,100.0,33.01,0.82
Turkey,2000,3.27,17.29,6.933239705,100.0,178.5,31.16
Turkey,2001,3.2,18.12,-5.750006555,100.0,183.61,24.34
Turkey,2002,3.17,17.49,6.447722047,100.0,189.72,33.96
Turkey,2003,3.18,16.29,5.763206067,100.0,192.09,35.56
Turkey,2004,2.97,16.78,9.795936389,99.99799,190.44,46.31
Turkey,2005,2.84,15.34,8.992304936,99.98703,191.82,39.74
Turkey,2006,2.94,14.23,6.947988086,99.960724,192.47,44.52
Turkey,2007,3.02,12.48,5.043507932,99.92317,196.24,36.46
Turkey,2008,2.94,12.53,0.815024573,99.88086,203.48,34.42
Turkey,2009,3.08,13.12,-4.823153953,99.850876,217.73,38.15
Turkey,2010,3.06,14.21,8.427104323,100.0,240.14,55.72
Turkey,2011,2.92,12.68,11.20011058,100.0,259.87,58.09
Turkey,2012,2.92,13.03,4.788492711,100.0,297.19,65.21
Turkey,2013,2.63,13.8,8.485816997,100.0,336.52,69.22
Turkey,2014,2.59,11.51,4.939715161,100.0,361.78,52.62
Turkey,2015,2.65,13.34,6.084486904,100.0,401.33,83.65
Turkey,2016,2.72,13.23,3.323084208,100.0,431.5,90.24
Turkey,2017,2.71,11.4,7.501997489,100.0,477.67,87.24
Turkey,2018,2.59,11.83,2.979885235,100.0,512.88,97.77
Turkey,2019,2.61,14.12,0.889585161,100.0,534.43,132.26
Turkmenistan,2000,29.85,0.09,5.469064133,99.6,0.27,0.0
Turkmenistan,2001,24.27,0.09,4.343845714,99.73518,0.26,0.0
Turkmenistan,2002,20.25,0.09,0.257179925,99.71919,0.26,0.0
Turkmenistan,2003,27.14,0.08,3.26882856,99.69797,0.26,0.0
Turkmenistan,2004,32.57,0.07,5.000407438,99.67385,0.25,0.0
Turkmenistan,2005,28.09,0.07,13.03403487,99.6492,0.25,0.0
Turkmenistan,2006,26.15,0.08,10.97330833,99.84133,0.25,0.0
Turkmenistan,2007,23.34,0.07,11.05929947,99.60816,0.25,0.0
Turkmenistan,2008,25.06,0.07,14.7,99.59714,0.24,0.0
Turkmenistan,2009,20.74,0.08,6.100000115,99.596054,0.24,0.0
Turkmenistan,2010,21.67,0.07,9.199999988,100.0,0.24,0.0
Turkmenistan,2011,20.55,0.06,14.69999993,99.87741,0.23,0.0
Turkmenistan,2012,19.15,0.05,11.09999996,99.895836,0.23,0.0
Turkmenistan,2013,17.83,0.06,10.2000001,99.912094,0.22,0.0
Turkmenistan,2014,16.5,0.05,10.29999997,99.935104,0.22,0.0
Turkmenistan,2015,16.0,0.05,6.49999991,100.0,0.22,0.0
Turkmenistan,2016,15.04,0.05,6.199999966,99.9899,0.21,0.0
Turkmenistan,2017,14.13,0.06,6.500000047,99.99625,0.21,0.0
Turkmenistan,2018,13.33,0.06,6.199999941,100.0,0.2,0.0
Turkmenistan,2019,12.87,0.06,6.3,99.9,0.2,0.0
Tuvalu,2000,3.46,0.0,-0.970599814,94.63068,0.64,
Tuvalu,2001,4.19,0.0,1.634107644,94.83582,0.63,
Tuvalu,2002,3.64,0.0,7.886174359,94.62978,0.62,
Tuvalu,2003,3.51,0.0,-3.333536533,95.225716,0.62,
Tuvalu,2004,3.44,0.0,-1.352181114,95.41516,0.61,
Tuvalu,2005,3.57,0.0,-3.779729962,95.60407,0.6,
Tuvalu,2006,4.67,0.0,2.138938329,95.794846,0.59,
Tuvalu,2007,5.23,0.0,6.350564875,96.7,0.59,
Tuvalu,2008,3.5,0.0,7.983260905,96.19268,2.52,
Tuvalu,2009,4.13,0.0,-4.432851394,96.40515,20.07,
Tuvalu,2010,3.88,0.26,-2.729427912,96.63027,19.86,
Tuvalu,2011,3.84,0.26,7.515954206,96.87075,19.95,
Tuvalu,2012,3.75,0.31,-3.835748821,97.671776,19.73,
Tuvalu,2013,3.26,0.83,4.576823704,97.40768,19.54,
Tuvalu,2014,3.1,0.8,1.348012682,97.70386,25.33,
Tuvalu,2015,2.64,3.88,9.142893933,98.014885,185.96,
Tuvalu,2016,2.56,9.46,3.034723153,97.3,197.83,
Tuvalu,2017,2.55,8.74,4.094017717,98.853836,195.95,
Tuvalu,2018,2.86,8.32,2.5,99.065384,194.52,
Tuvalu,2019,2.61,8.2,9.756097561,99.7,192.02,
Uganda,2000,13.37,95.01,3.141907338,7.3511305,11.0,1.55
Uganda,2001,13.97,95.22,5.183661126,8.6,10.69,1.55
Uganda,2002,13.36,95.35,8.732685764,7.8,11.96,1.67
Uganda,2003,13.08,95.28,6.473258672,10.563554,11.61,1.75
Uganda,2004,12.77,95.02,6.807233344,11.625457,11.27,1.89
Uganda,2005,12.6,94.11,6.332565116,8.9,11.49,1.84
Uganda,2006,11.89,93.82,10.78474439,9.0,11.21,1.17
Uganda,2007,11.52,93.74,8.412425965,14.817822,10.94,1.41
Uganda,2008,11.01,93.73,8.708751901,15.892814,13.89,1.7
Uganda,2009,10.76,93.87,6.801517348,10.0,13.95,1.51
Uganda,2010,10.69,93.18,5.637611638,12.1,14.29,1.59
Uganda,2011,10.19,92.79,9.391655493,14.6,13.88,1.61
Uganda,2012,10.19,92.95,3.837455606,20.319271,17.82,1.58
Uganda,2013,10.34,92.55,3.586905826,13.9,20.9,2.45
Uganda,2014,10.28,91.84,5.106307324,20.4,20.74,2.52
Uganda,2015,10.24,91.07,5.187859863,18.5,20.44,2.58
Uganda,2016,10.16,90.83,4.781000291,26.7,19.76,3.48
Uganda,2017,10.3,90.76,3.131405518,32.521152,20.08,3.65
Uganda,2018,10.17,90.07,6.303923781,41.92,21.23,4.0
Uganda,2019,9.98,90.22,6.438745034,41.3,26.59,4.24
Ukraine,2000,15.78,1.25,5.9,100.0,,11.28
Ukraine,2001,14.48,1.23,8.8,100.0,,12.05
Ukraine,2002,13.91,1.03,5.339647212,100.0,,9.65
Ukraine,2003,13.19,0.99,9.516609863,100.0,,9.27
Ukraine,2004,11.86,1.21,11.79535253,100.0,,11.78
Ukraine,2005,11.44,1.27,3.071230394,99.88556,,12.4
Ukraine,2006,10.23,1.75,7.571420762,100.0,,12.92
Ukraine,2007,9.78,2.39,8.215844451,99.8,,10.47
Ukraine,2008,9.24,2.72,2.243491598,100.0,,11.82
Ukraine,2009,9.2,2.96,-15.13646791,100.0,,12.12
Ukraine,2010,10.26,2.88,4.092004367,100.0,,13.39
Ukraine,2011,9.3,2.74,5.445280813,100.0,,11.2
Ukraine,2012,8.98,2.86,0.152314965,99.86749,,11.23
Ukraine,2013,8.52,3.49,0.045439094,100.0,,15.11
Ukraine,2014,8.29,3.5,-10.07889498,100.0,,10.17
Ukraine,2015,8.07,4.15,-9.772987211,100.0,,7.1
Ukraine,2016,7.79,5.48,2.440981945,100.0,,9.25
Ukraine,2017,7.42,6.48,2.359972281,100.0,,10.88
Ukraine,2018,7.51,6.92,3.488362342,100.0,,13.02
Ukraine,2019,6.95,7.44,3.199503862,100.0,,11.87
United Arab Emirates,2000,4.08,0.08,10.85270421,100.0,0.0,0.0
United Arab Emirates,2001,5.6,0.06,1.39908503,100.0,0.0,0.0
United Arab Emirates,2002,5.4,0.07,2.43345681,100.0,0.0,0.0
United Arab Emirates,2003,4.88,0.07,8.800540815,100.0,0.0,0.0
United Arab Emirates,2004,4.4,0.1,9.566436637,100.0,0.0,0.0
United Arab Emirates,2005,4.47,0.11,4.855141196,100.0,0.0,0.0
United Arab Emirates,2006,4.23,0.12,9.837319773,100.0,0.0,0.0
United Arab Emirates,2007,4.45,0.11,3.184390174,100.0,0.0,0.0
United Arab Emirates,2008,5.1,0.11,3.191836276,100.0,0.0,0.0
United Arab Emirates,2009,5.76,0.11,-5.242921907,100.0,1.27,0.01
United Arab Emirates,2010,5.48,0.11,1.602850048,100.0,1.27,0.02
United Arab Emirates,2011,5.03,0.11,6.928508599,100.0,1.42,0.03
United Arab Emirates,2012,5.11,0.1,4.483791985,100.0,1.45,0.02
United Arab Emirates,2013,5.13,0.1,5.053077855,100.0,13.88,0.08
United Arab Emirates,2014,5.4,0.14,4.41008526,100.0,14.75,0.31
United Arab Emirates,2015,5.56,0.13,5.060334864,100.0,14.71,0.31
United Arab Emirates,2016,5.96,0.12,2.984216091,100.0,15.12,0.32
United Arab Emirates,2017,4.54,0.19,2.373551057,100.0,37.54,0.75
United Arab Emirates,2018,4.11,0.32,1.189855642,100.0,62.24,1.32
United Arab Emirates,2019,3.36,0.67,3.411538686,100.0,196.4,3.8
United Kingdom,2000,4.14,0.96,3.672369105,100.0,,9.98
United Kingdom,2001,4.05,0.85,2.072656279,100.0,,9.56
United Kingdom,2002,3.9,0.97,2.123222773,100.0,,11.13
United Kingdom,2003,3.84,0.93,3.029889927,100.0,,10.62
United Kingdom,2004,3.71,1.14,2.355629762,100.0,,14.14
United Kingdom,2005,3.62,1.35,2.59328001,100.0,,16.93
United Kingdom,2006,3.47,1.55,2.584104677,100.0,,18.11
United Kingdom,2007,3.27,1.84,2.269486875,100.0,,19.69
United Kingdom,2008,3.24,2.79,-0.239638085,100.0,,21.85
United Kingdom,2009,3.18,3.38,-4.247356266,100.0,,25.25
United Kingdom,2010,3.23,3.67,2.131438198,100.0,,26.18
United Kingdom,2011,2.96,4.44,1.457563391,100.0,,35.2
United Kingdom,2012,2.99,4.77,1.469887521,100.0,,41.24
United Kingdom,2013,2.88,6.02,1.890018342,100.0,,53.21
United Kingdom,2014,2.64,7.36,2.991164814,100.0,,64.52
United Kingdom,2015,2.61,8.61,2.622596679,100.0,,82.57
United Kingdom,2016,2.53,8.6,2.263463538,100.0,,82.99
United Kingdom,2017,2.45,9.7,2.134453093,100.0,,98.85
United Kingdom,2018,2.41,10.99,1.650925496,100.0,,110.03
United Kingdom,2019,2.3,12.24,1.671944197,100.0,,120.48
United States,2000,6.73,5.43,4.127484017,100.0,,350.93
United States,2001,6.54,4.68,0.998340792,100.0,,280.06
United States,2002,6.5,4.84,1.741695251,100.0,,336.34
United States,2003,6.33,5.33,2.861210768,100.0,,349.18
United States,2004,6.22,5.48,3.798891125,100.0,,345.14
United States,2005,6.04,5.84,3.513213799,100.0,,353.04
United States,2006,5.82,6.4,2.854972294,100.0,,381.16
United States,2007,5.81,6.3,1.876171454,100.0,,347.91
United States,2008,5.67,6.85,-0.136579803,100.0,,377.11
United States,2009,5.53,7.35,-2.536757067,100.0,,415.56
United States,2010,5.52,7.44,2.56376656,100.0,,424.48
United States,2011,5.36,8.36,1.550835505,100.0,,509.74
United States,2012,5.15,8.73,2.249545852,100.0,,492.32
United States,2013,5.15,9.08,1.842081071,100.0,,520.38
United States,2014,5.08,9.22,2.525973446,100.0,,546.83
United States,2015,4.88,9.03,3.07551465,100.0,,556.49
United States,2016,4.74,9.46,1.711426774,100.0,,624.91
United States,2017,4.62,9.92,2.332679395,100.0,,707.19
United States,2018,4.61,10.12,2.996464352,100.0,,733.17
United States,2019,4.51,10.42,2.161176515,100.0,,760.76
Uruguay,2000,2.7,38.73,-1.929930638,97.676865,466.8,7.0
Uruguay,2001,2.47,41.63,-3.844129949,97.78539,465.99,9.1
Uruguay,2002,2.48,43.25,-7.732007206,97.88633,465.91,9.44
Uruguay,2003,2.48,43.83,0.805283915,97.98204,466.25,8.45
Uruguay,2004,2.69,39.31,5.004160334,98.07486,466.55,4.77
Uruguay,2005,2.6,41.32,7.460132138,98.167145,466.81,6.66
Uruguay,2006,2.7,37.6,4.098577364,98.505424,466.3,3.6
Uruguay,2007,2.53,43.2,6.541510842,98.692635,517.34,8.31
Uruguay,2008,3.05,44.09,7.176144668,98.784355,523.37,5.5
Uruguay,2009,2.89,44.64,4.243494175,99.1,529.67,6.08
Uruguay,2010,2.63,53.29,7.803409666,99.3,540.15,9.31
Uruguay,2011,2.71,49.67,5.162133029,99.17,541.79,7.61
Uruguay,2012,2.79,47.85,3.538178707,99.6,542.91,6.76
Uruguay,2013,2.62,51.87,4.637538641,99.61181,593.54,9.41
Uruguay,2014,2.58,56.7,3.238791217,99.65708,716.48,11.21
Uruguay,2015,2.75,59.4,0.370741265,99.70948,827.76,11.7
Uruguay,2016,2.82,60.32,1.689798164,99.7,929.73,12.41
Uruguay,2017,2.71,60.82,1.627753973,99.8,1080.97,12.93
Uruguay,2018,2.79,60.86,0.477907184,99.8,1078.68,13.14
Uruguay,2019,2.77,60.76,0.350447153,99.9,1077.57,14.16
Uzbekistan,2000,28.2,0.72,3.834999999,99.59327,64.43,5.82
Uzbekistan,2001,27.36,0.78,4.16383825,99.630104,63.56,5.9
Uzbekistan,2002,27.27,1.02,3.973488192,99.7,62.76,6.12
Uzbekistan,2003,25.32,1.42,4.232627382,99.683365,62.1,7.54
Uzbekistan,2004,23.29,1.05,7.449000605,99.7045,67.15,8.92
Uzbekistan,2005,20.58,1.62,6.950007197,99.72508,64.67,8.84
Uzbekistan,2006,19.78,0.85,7.451418476,99.4901,63.8,4.65
Uzbekistan,2007,17.64,0.9,9.473005305,99.774536,62.86,4.61
Uzbekistan,2008,16.65,0.8,9.029161017,99.80875,63.09,4.44
Uzbekistan,2009,14.07,1.25,8.050933328,99.852905,62.1,6.42
Uzbekistan,2010,14.22,1.35,7.597167961,99.91289,62.87,8.11
Uzbekistan,2011,13.59,0.95,7.525139894,99.96144,61.7,5.65
Uzbekistan,2012,11.04,1.34,7.102444887,99.98982,61.88,6.59
Uzbekistan,2013,10.15,1.19,7.29655037,99.99887,60.9,5.65
Uzbekistan,2014,8.83,1.4,6.873838441,100.0,61.53,6.01
Uzbekistan,2015,7.86,1.71,7.218773508,100.0,60.83,7.0
Uzbekistan,2016,7.82,1.61,5.9321508,100.0,59.88,7.25
Uzbekistan,2017,7.88,1.75,4.395274633,100.0,58.24,8.35
Uzbekistan,2018,9.05,1.49,5.354996888,100.0,59.09,5.85
Uzbekistan,2019,8.37,1.57,5.709632222,100.0,57.96,6.47
Vanuatu,2000,3.66,48.65,5.924809057,22.14308,3.24,0.0
Vanuatu,2001,3.88,47.42,-3.397582489,23.94388,3.17,0.0
Vanuatu,2002,3.82,51.92,-5.198318759,25.737099,3.09,0.0
Vanuatu,2003,3.78,50.45,4.288335117,27.52508,3.02,0.0
Vanuatu,2004,3.03,64.06,3.987392802,29.310175,2.94,0.0
Vanuatu,2005,2.88,64.26,5.305326473,31.094734,2.87,0.0
Vanuatu,2006,2.48,63.75,8.465159865,26.44,2.8,0.0
Vanuatu,2007,3.53,42.26,2.871659844,33.62462,2.73,0.0
Vanuatu,2008,3.33,47.63,5.602991462,36.470303,16.31,0.0
Vanuatu,2009,3.71,38.79,3.037246028,33.291115,18.7,0.0
Vanuatu,2010,3.7,38.4,1.260681797,44.1,18.23,0.0
Vanuatu,2011,3.71,35.99,3.137874086,41.93533,29.23,0.01
Vanuatu,2012,3.45,39.28,1.010029914,43.789528,28.58,0.01
Vanuatu,2013,3.36,41.26,0.468608459,31.7,27.85,0.02
Vanuatu,2014,4.03,31.74,3.12624625,49.057446,29.8,0.02
Vanuatu,2015,3.61,35.91,0.371578452,52.2051,29.45,0.02
Vanuatu,2016,3.71,33.4,4.688677823,57.82,33.43,0.02
Vanuatu,2017,3.33,36.13,6.315604199,62.8,34.78,0.01
Vanuatu,2018,3.8,29.96,2.900230273,61.754513,39.14,0.02
Vanuatu,2019,3.53,31.86,3.912534737,64.59019,38.93,0.02
Zambia,2000,12.77,89.98,3.897322943,16.7,173.03,7.69
Zambia,2001,12.49,89.76,5.316868274,20.172386,168.56,7.83
Zambia,2002,12.29,89.56,4.50601428,17.4,164.26,8.03
Zambia,2003,11.81,89.2,6.944973982,18.5,154.77,8.18
Zambia,2004,11.29,89.28,7.032395115,20.3,150.84,8.39
Zambia,2005,10.81,88.68,7.235599007,23.321308,146.95,8.8
Zambia,2006,10.18,89.43,7.903694445,24.107258,143.12,9.58
Zambia,2007,9.51,90.32,8.352436244,18.5,134.61,9.54
Zambia,2008,9.06,89.36,7.773895815,25.695429,133.35,9.45
Zambia,2009,8.47,88.68,9.220348406,26.50307,130.26,9.81
Zambia,2010,7.89,88.59,10.29822332,22.0,142.25,10.36
Zambia,2011,7.85,87.28,5.564602337,28.15901,138.01,11.4
Zambia,2012,7.65,84.63,7.597593211,29.012726,134.28,12.26
Zambia,2013,7.49,84.56,5.05723174,29.886272,154.25,13.18
Zambia,2014,7.45,83.77,4.697992363,27.9,149.51,14.01
Zambia,2015,7.41,83.09,2.920375112,31.1,145.55,13.0
Zambia,2016,7.33,83.07,3.776679146,35.425453,148.58,10.97
Zambia,2017,7.44,81.89,3.504336096,40.3,144.85,12.64
Zambia,2018,7.35,82.28,4.034493897,40.31789,140.76,13.89
Zambia,2019,7.09,84.5,1.441306026,43.0,142.11,12.62
Zimbabwe,2000,9.39,69.26,-3.059189762,33.65489,61.42,3.44
Zimbabwe,2001,9.23,71.53,1.439615384,34.172844,61.2,3.25
Zimbabwe,2002,9.96,74.3,-8.894023633,34.2,62.72,4.14
Zimbabwe,2003,11.47,77.83,-16.99507469,35.18835,62.58,5.56
Zimbabwe,2004,11.9,81.58,-5.807538055,35.6906,62.38,5.78
Zimbabwe,2005,13.24,80.15,-5.71108368,36.192314,62.09,5.2
Zimbabwe,2006,14.09,78.59,-3.461495192,37.2,61.68,5.45
Zimbabwe,2007,14.4,77.97,-3.653326859,37.20401,61.18,5.49
Zimbabwe,2008,16.34,81.86,-17.66894629,37.719345,67.35,5.79
Zimbabwe,2009,15.0,82.09,12.01955993,43.369083,66.6,5.54
Zimbabwe,2010,12.71,82.27,19.67532314,38.78255,65.79,5.95
Zimbabwe,2011,11.77,79.27,14.19391296,36.9,66.2,5.51
Zimbabwe,2012,10.42,77.5,16.66542877,44.0,65.14,5.68
Zimbabwe,2013,10.48,78.87,1.989492762,40.498375,64.44,5.36
Zimbabwe,2014,10.4,80.27,2.376929327,32.3,63.38,5.79
Zimbabwe,2015,10.36,80.82,1.779872703,33.7,63.54,5.37
Zimbabwe,2016,10.0,81.9,0.755869251,42.56173,62.88,3.32
Zimbabwe,2017,9.51,82.46,4.709492179,44.178635,62.33,4.3
Zimbabwe,2018,9.83,80.23,4.82421054,45.572647,82.53,5.46
Zimbabwe,2019,10.47,81.5,-6.144236314,46.781475,81.4,4.58
Zimbabwe,2020,10.0,81.9,-6.248748224,52.74767,80.61,4.19
